time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-08-22 07:00:00,23.9,20.6,82.0,,,250.0,9.4,,1013.2,,
2020-08-22 08:00:00,23.9,20.6,82.0,,,250.0,13.0,,1013.1,,
2020-08-22 09:00:00,23.3,20.6,85.0,,,270.0,11.2,,1013.2,,
2020-08-22 10:00:00,23.3,20.6,85.0,,,270.0,11.2,,1013.6,,
2020-08-22 11:00:00,23.3,20.6,85.0,,,260.0,9.4,,1013.7,,
2020-08-22 12:00:00,23.9,21.0,84.0,,,240.0,13.0,,1013.9,,
2020-08-22 13:00:00,25.0,21.1,79.0,,,250.0,9.4,,1013.6,,
2020-08-22 14:00:00,26.1,21.8,77.0,,,240.0,13.0,,1014.2,,
2020-08-22 15:00:00,27.8,22.3,72.0,,,240.0,11.2,,1014.3,,
2020-08-22 16:00:00,28.9,22.2,67.0,,,200.0,7.6,,1014.4,,
2020-08-22 17:00:00,30.6,21.7,59.0,,,230.0,13.0,,1013.9,,
2020-08-22 18:00:00,31.1,18.8,48.0,,,230.0,14.8,,1013.5,,
2020-08-22 19:00:00,31.7,19.0,47.0,,,,9.4,,1013.3,,
2020-08-22 20:00:00,31.1,18.8,48.0,,,240.0,5.4,,1013.3,,7.0
2020-08-22 21:00:00,28.3,21.1,65.0,0.2,,20.0,5.4,,1013.4,,
2020-08-22 22:00:00,28.9,20.6,61.0,,,0.0,0.0,,1013.6,,
2020-08-22 23:00:00,29.4,20.6,59.0,,,,5.4,,1013.6,,
2020-08-23 00:00:00,28.3,20.6,63.0,,,250.0,9.4,,1014.1,,
2020-08-23 01:00:00,27.2,21.0,69.0,,,250.0,11.2,,1015.1,,
2020-08-23 02:00:00,26.7,21.0,71.0,,,240.0,11.2,,1015.8,,
2020-08-23 03:00:00,25.6,20.6,74.0,,,240.0,11.2,,1016.1,,
2020-08-23 04:00:00,25.6,20.0,71.0,,,260.0,11.2,,1016.2,,
2020-08-23 05:00:00,25.0,20.7,77.0,,,250.0,7.6,,1016.3,,
2020-08-23 06:00:00,24.4,20.5,79.0,,,250.0,9.4,,1016.4,,
2020-08-23 07:00:00,23.9,20.6,82.0,,,260.0,5.4,,1016.6,,
2020-08-23 08:00:00,23.9,21.0,84.0,,,,7.6,,1016.4,,
2020-08-23 09:00:00,23.3,21.2,88.0,,,220.0,5.4,,1016.8,,
2020-08-23 10:00:00,23.3,21.2,88.0,,,240.0,7.6,,1017.3,,
2020-08-23 11:00:00,23.3,21.2,88.0,,,220.0,9.4,,1017.7,,
2020-08-23 12:00:00,23.3,21.2,88.0,,,260.0,9.4,,1018.1,,
2020-08-23 13:00:00,23.9,21.0,84.0,,,250.0,7.6,,1018.0,,
2020-08-23 14:00:00,25.0,21.7,82.0,,,240.0,5.4,,1018.4,,
2020-08-23 15:00:00,26.7,22.1,76.0,,,260.0,5.4,,1018.7,,
2020-08-23 16:00:00,27.8,22.3,72.0,,,260.0,5.4,,1018.3,,
2020-08-23 17:00:00,28.9,21.7,65.0,,,220.0,13.0,,1018.0,,
2020-08-23 18:00:00,30.6,21.7,59.0,,,230.0,9.4,,1017.6,,
2020-08-23 19:00:00,30.0,21.7,61.0,,,170.0,14.8,,1017.1,,
2020-08-23 20:00:00,31.7,21.8,56.0,,,190.0,9.4,,1016.4,,
2020-08-23 21:00:00,30.0,21.7,61.0,,,180.0,14.8,,1016.4,,
2020-08-23 22:00:00,29.4,22.9,68.0,,,220.0,9.4,,1016.2,,
2020-08-23 23:00:00,28.3,22.8,72.0,,,180.0,11.2,,1016.6,,
2020-08-24 00:00:00,27.2,22.2,74.0,,,210.0,7.6,,1016.6,,
2020-08-24 01:00:00,26.7,22.8,79.0,,,230.0,9.4,,1017.1,,
2020-08-24 02:00:00,26.1,21.8,77.0,,,250.0,7.6,,1017.3,,
2020-08-24 03:00:00,25.6,21.7,79.0,,,270.0,7.6,,1017.5,,
2020-08-24 04:00:00,25.0,22.3,85.0,,,0.0,0.0,,1017.4,,
2020-08-24 05:00:00,25.0,22.3,85.0,,,0.0,0.0,,1017.2,,
2020-08-24 06:00:00,25.0,22.3,85.0,,,0.0,0.0,,1017.2,,
2020-08-24 07:00:00,24.4,22.8,91.0,,,0.0,0.0,,1016.6,,
2020-08-24 08:00:00,24.4,22.3,88.0,,,0.0,0.0,,1016.3,,
2020-08-24 09:00:00,23.9,22.2,90.0,,,250.0,5.4,,1016.8,,
2020-08-24 10:00:00,23.9,22.2,90.0,,,240.0,7.6,,1016.6,,
2020-08-24 11:00:00,23.9,22.2,90.0,,,240.0,7.6,,1016.9,,
2020-08-24 12:00:00,23.9,21.8,88.0,,,230.0,5.4,,1016.5,,
2020-08-24 13:00:00,25.6,21.1,76.0,,,250.0,7.6,,1016.6,,
2020-08-24 14:00:00,28.3,21.1,65.0,,,240.0,11.2,,1016.9,,
2020-08-24 15:00:00,29.4,21.1,61.0,,,260.0,7.6,,1016.8,,
2020-08-24 16:00:00,30.0,22.2,63.0,,,210.0,13.0,,1016.4,,
2020-08-24 17:00:00,31.7,21.8,56.0,,,230.0,11.2,,1015.7,,
2020-08-24 18:00:00,32.2,21.1,52.0,,,220.0,13.0,,1014.9,,
2020-08-24 19:00:00,32.2,22.3,56.0,,,210.0,13.0,,1014.3,,
2020-08-24 20:00:00,32.2,21.1,52.0,,,240.0,11.2,,1013.6,,
2020-08-24 21:00:00,32.2,21.1,52.0,,,240.0,14.8,,1013.2,,
2020-08-24 22:00:00,32.2,19.5,47.0,,,,7.6,,1013.2,,
2020-08-24 23:00:00,30.6,20.5,55.0,,,270.0,13.0,,1013.0,,
2020-08-25 00:00:00,29.4,21.1,61.0,,,260.0,13.0,,1013.0,,
2020-08-25 01:00:00,28.3,21.1,65.0,,,260.0,13.0,,1013.6,,
2020-08-25 02:00:00,27.2,21.0,69.0,,,240.0,7.6,,1013.7,,
2020-08-25 03:00:00,26.7,21.0,71.0,,,260.0,5.4,,1013.6,,
2020-08-25 04:00:00,26.7,20.1,67.0,,,260.0,9.4,,1013.6,,
2020-08-25 05:00:00,26.1,20.0,69.0,,,260.0,11.2,,1013.4,,
2020-08-25 06:00:00,25.6,20.6,74.0,,,250.0,11.2,,1012.8,,
2020-08-25 07:00:00,25.0,20.7,77.0,,,250.0,11.2,,1012.1,,
2020-08-25 08:00:00,24.4,20.5,79.0,,,260.0,13.0,,1011.5,,
2020-08-25 09:00:00,24.4,20.5,79.0,,,260.0,11.2,,1011.3,,
2020-08-25 10:00:00,23.9,20.6,82.0,,,270.0,9.4,,1011.6,,
2020-08-25 11:00:00,23.9,20.6,82.0,,,250.0,11.2,,1011.4,,
2020-08-25 12:00:00,24.4,20.5,79.0,,,250.0,11.2,,1011.4,,
2020-08-25 13:00:00,26.1,20.7,72.0,,,250.0,13.0,,1011.0,,
2020-08-25 14:00:00,28.3,20.1,61.0,,,250.0,13.0,,1009.9,,
2020-08-25 15:00:00,30.6,19.3,51.0,,,260.0,16.6,,1009.8,,
2020-08-25 16:00:00,31.7,18.3,45.0,,,250.0,11.2,,1009.3,,
2020-08-25 17:00:00,32.2,18.8,45.0,,,250.0,20.5,,1008.4,,
2020-08-25 18:00:00,32.2,20.5,50.0,,,260.0,25.9,,1007.9,,
2020-08-25 19:00:00,32.8,21.0,50.0,,,270.0,14.8,,1007.3,,
2020-08-25 20:00:00,31.7,21.3,54.0,,,260.0,25.9,,1006.8,,
2020-08-25 21:00:00,32.2,20.1,49.0,,,270.0,16.6,,1006.3,,
2020-08-25 22:00:00,32.8,20.0,47.0,,,270.0,16.6,,1006.2,,
2020-08-25 23:00:00,25.6,22.3,82.0,1.0,,60.0,11.2,,1007.8,,
2020-08-26 00:00:00,25.6,21.1,76.0,,,260.0,5.4,,1008.6,,
2020-08-26 01:00:00,26.1,19.5,67.0,,,,5.4,,1009.3,,
2020-08-26 02:00:00,26.1,16.1,54.0,,,100.0,7.6,,1010.2,,
2020-08-26 03:00:00,25.0,13.9,50.0,,,0.0,0.0,,1010.7,,
2020-08-26 04:00:00,24.4,14.5,54.0,,,0.0,0.0,,1011.2,,
2020-08-26 05:00:00,23.9,14.3,55.0,,,0.0,0.0,,1011.6,,
2020-08-26 06:00:00,23.3,14.0,56.0,,,0.0,0.0,,1011.9,,
2020-08-26 07:00:00,22.8,14.4,59.0,,,0.0,0.0,,1012.0,,
2020-08-26 08:00:00,22.8,14.9,61.0,,,0.0,0.0,,1012.3,,
2020-08-26 09:00:00,22.2,15.1,64.0,,,0.0,0.0,,1012.8,,
2020-08-26 10:00:00,21.7,13.9,61.0,,,0.0,0.0,,1013.6,,
2020-08-26 11:00:00,20.6,12.8,61.0,,,0.0,0.0,,1014.4,,
2020-08-26 12:00:00,20.6,13.3,63.0,,,,7.6,,1014.9,,
2020-08-26 13:00:00,22.2,12.7,55.0,,,,7.6,,1014.7,,
2020-08-26 14:00:00,23.9,12.2,48.0,,,,11.2,,1015.3,,
2020-08-26 15:00:00,25.0,11.2,42.0,,,,5.4,,1015.1,,
2020-08-26 16:00:00,25.6,11.7,42.0,,,,7.6,,1014.7,,
2020-08-26 17:00:00,26.7,12.4,41.0,,,,5.4,,1014.5,,
2020-08-26 18:00:00,27.2,11.7,38.0,,,,7.6,,1013.8,,
2020-08-26 19:00:00,27.8,10.9,35.0,,,0.0,0.0,,1013.6,,
2020-08-26 20:00:00,28.3,10.0,32.0,,,0.0,0.0,,1013.3,,
2020-08-26 21:00:00,27.2,12.0,39.0,,,260.0,9.4,,1013.2,,
2020-08-26 22:00:00,26.1,12.2,42.0,,,0.0,0.0,,1012.8,,
2020-08-26 23:00:00,25.6,11.7,42.0,,,0.0,0.0,,1012.3,,
2020-08-27 00:00:00,24.4,13.3,50.0,,,,5.4,,1012.8,,
2020-08-27 01:00:00,23.9,13.4,52.0,,,,5.4,,1013.5,,
2020-08-27 02:00:00,23.9,13.4,52.0,,,0.0,0.0,,1013.2,,
2020-08-27 03:00:00,23.9,14.0,54.0,,,260.0,5.4,,1013.1,,
2020-08-27 04:00:00,23.9,14.3,55.0,,,250.0,9.4,,1013.4,,
2020-08-27 05:00:00,23.3,14.0,56.0,,,0.0,0.0,,1012.7,,
2020-08-27 06:00:00,23.9,14.3,55.0,,,260.0,5.4,,1012.1,,
2020-08-27 07:00:00,23.3,15.6,62.0,,,220.0,5.4,,1011.3,,
2020-08-27 08:00:00,23.3,15.6,62.0,,,160.0,5.4,,1010.7,,
2020-08-27 09:00:00,23.3,16.1,64.0,,,0.0,0.0,,1010.9,,8.0
2020-08-27 10:00:00,22.8,17.3,71.0,,,0.0,0.0,,1011.3,,
2020-08-27 11:00:00,21.1,17.1,78.0,1.2,,0.0,0.0,,1011.1,,
2020-08-27 12:00:00,21.7,17.9,79.0,,,0.0,0.0,,1010.6,,
2020-08-27 13:00:00,22.8,17.7,73.0,,,200.0,7.6,,1010.3,,
2020-08-27 14:00:00,23.9,19.0,74.0,,,240.0,7.6,,1010.3,,
2020-08-27 15:00:00,25.6,19.0,67.0,0.2,,240.0,11.2,,1010.0,,
2020-08-27 16:00:00,27.8,20.6,65.0,,,220.0,11.2,,1008.1,,
2020-08-27 17:00:00,30.0,21.7,61.0,,,260.0,25.9,,1006.7,,
2020-08-27 18:00:00,31.1,20.7,54.0,,,270.0,25.9,,1005.6,,
2020-08-27 19:00:00,31.7,20.6,52.0,,,270.0,33.5,,1004.4,,
2020-08-27 20:00:00,32.8,21.0,50.0,,,260.0,24.1,,1004.4,,
2020-08-27 21:00:00,32.2,21.7,54.0,,,260.0,20.5,,1003.8,,
2020-08-27 22:00:00,32.2,21.7,54.0,,,250.0,22.3,,1004.0,,
2020-08-27 23:00:00,31.1,22.1,59.0,,,270.0,14.8,,1004.5,,25.0
2020-08-28 00:00:00,30.0,21.7,61.0,,,50.0,14.8,,1006.1,,25.0
2020-08-28 01:00:00,23.9,21.8,88.0,1.7,,70.0,9.4,,1006.5,,
2020-08-28 02:00:00,23.9,20.0,79.0,,,,9.4,,1007.9,,
2020-08-28 03:00:00,24.4,19.5,74.0,,,240.0,7.6,,1007.4,,
2020-08-28 04:00:00,23.9,21.0,84.0,,,270.0,5.4,,1007.8,,
2020-08-28 05:00:00,23.9,20.6,82.0,,,270.0,7.6,,1008.0,,
2020-08-28 06:00:00,23.3,20.1,82.0,,,260.0,7.6,,1008.4,,
2020-08-28 07:00:00,22.8,20.0,84.0,,,240.0,7.6,,1008.6,,
2020-08-28 08:00:00,22.8,20.0,84.0,,,250.0,9.4,,1008.8,,
2020-08-28 09:00:00,22.8,20.0,84.0,,,270.0,9.4,,1009.0,,
2020-08-28 10:00:00,22.2,19.9,87.0,,,250.0,13.0,,1009.8,,
2020-08-28 11:00:00,22.2,19.9,87.0,,,270.0,9.4,,1010.2,,
2020-08-28 12:00:00,22.8,19.4,81.0,,,270.0,7.6,,1010.7,,
2020-08-28 13:00:00,24.4,19.5,74.0,,,260.0,14.8,,1010.9,,
2020-08-28 14:00:00,26.1,19.0,65.0,,,250.0,18.4,,1011.2,,
2020-08-28 15:00:00,27.8,18.8,58.0,,,250.0,13.0,,1011.2,,
2020-08-28 16:00:00,28.3,19.0,57.0,,,250.0,14.8,,1011.0,,
2020-08-28 17:00:00,30.0,18.4,50.0,,,,5.4,,1010.4,,
2020-08-28 18:00:00,30.6,17.7,46.0,,,230.0,9.4,,1010.6,,
2020-08-28 19:00:00,30.6,18.3,48.0,,,250.0,11.2,,1009.5,,
2020-08-28 20:00:00,31.1,20.7,54.0,,,230.0,11.2,,1009.1,,
2020-08-28 21:00:00,28.9,20.6,61.0,,,220.0,14.8,,1009.0,,7.0
2020-08-28 22:00:00,26.7,21.7,74.0,,,200.0,16.6,,1009.2,,
2020-08-28 23:00:00,25.0,22.3,85.0,,,240.0,11.2,,1009.1,,
2020-08-29 00:00:00,25.0,22.3,85.0,,,250.0,9.4,,1009.2,,
2020-08-29 01:00:00,24.4,22.8,91.0,,,210.0,9.4,,1009.1,,
2020-08-29 02:00:00,23.9,21.0,84.0,,,240.0,18.4,,1009.5,,
2020-08-29 03:00:00,23.3,20.6,85.0,,,250.0,14.8,,1009.5,,
2020-08-29 04:00:00,23.3,20.6,85.0,,,250.0,14.8,,1008.9,,
2020-08-29 05:00:00,22.8,20.5,87.0,,,260.0,11.2,,1008.4,,
2020-08-29 06:00:00,22.8,20.5,87.0,,,270.0,13.0,,1007.8,,
2020-08-29 07:00:00,22.8,21.1,90.0,,,250.0,11.2,,1007.1,,
2020-08-29 08:00:00,22.8,21.1,90.0,,,260.0,9.4,,1006.6,,
2020-08-29 09:00:00,22.8,21.1,90.0,,,240.0,11.2,,1006.2,,
2020-08-29 10:00:00,22.8,21.1,90.0,,,240.0,7.6,,1005.8,,7.0
2020-08-29 11:00:00,23.3,21.7,91.0,,,0.0,0.0,,1005.3,,7.0
2020-08-29 12:00:00,23.3,21.7,91.0,,,230.0,11.2,,1004.8,,
2020-08-29 13:00:00,23.3,22.3,94.0,,,230.0,13.0,,1004.3,,
2020-08-29 14:00:00,23.9,22.2,90.0,,,240.0,13.0,,1003.5,,
2020-08-29 15:00:00,24.4,22.3,88.0,,,240.0,16.6,,1003.2,,
2020-08-29 16:00:00,25.0,22.3,85.0,0.2,,240.0,11.2,,1002.6,,7.0
2020-08-29 17:00:00,24.4,22.3,88.0,,,230.0,14.8,,1001.8,,
2020-08-29 18:00:00,25.0,22.9,88.0,,,210.0,13.0,,1001.0,,
2020-08-29 19:00:00,26.7,22.8,79.0,,,250.0,11.2,,999.8,,
2020-08-29 20:00:00,27.2,22.8,77.0,,,220.0,13.0,,998.9,,
2020-08-29 21:00:00,27.8,23.4,77.0,,,210.0,18.4,,998.4,,
2020-08-29 22:00:00,27.8,22.7,74.0,,,210.0,13.0,,998.7,,
2020-08-29 23:00:00,26.7,22.1,76.0,,,210.0,16.6,,998.4,,
2020-08-30 00:00:00,25.6,22.9,85.0,,,230.0,13.0,,998.7,,
2020-08-30 01:00:00,25.6,22.9,85.0,,,270.0,11.2,,998.8,,
2020-08-30 02:00:00,25.6,22.9,85.0,,,270.0,14.8,,999.1,,
2020-08-30 03:00:00,25.0,20.0,74.0,,,270.0,14.8,,999.6,,
2020-08-30 04:00:00,24.4,20.1,77.0,,,,9.4,,1000.3,,
2020-08-30 05:00:00,23.9,19.0,74.0,,,,5.4,,1001.1,,
2020-08-30 06:00:00,23.3,16.1,64.0,,,,5.4,,1001.1,,
2020-08-30 07:00:00,22.8,14.9,61.0,,,330.0,9.4,,1001.7,,
2020-08-30 08:00:00,21.7,14.4,63.0,,,0.0,0.0,,1001.9,,
2020-08-30 09:00:00,21.1,14.5,66.0,,,0.0,0.0,,1002.7,,
2020-08-30 10:00:00,21.1,14.0,64.0,,,0.0,0.0,,1003.4,,
2020-08-30 11:00:00,20.6,14.5,68.0,,,,11.2,,1004.1,,
2020-08-30 12:00:00,20.6,14.5,68.0,,,,5.4,,1005.4,,
2020-08-30 13:00:00,22.8,13.8,57.0,,,,9.4,,1006.2,,
2020-08-30 14:00:00,23.9,14.0,54.0,,,,5.4,,1007.0,,
2020-08-30 15:00:00,23.9,12.8,50.0,,,0.0,0.0,,1007.9,,
2020-08-30 16:00:00,25.0,12.9,47.0,,,250.0,16.6,,1007.8,,
2020-08-30 17:00:00,26.1,12.9,44.0,,,,7.6,,1007.9,,
2020-08-30 18:00:00,27.2,13.2,42.0,,,240.0,14.8,,1008.1,,
2020-08-30 19:00:00,28.3,13.4,40.0,,,,5.4,,1008.2,,
2020-08-30 20:00:00,28.3,13.4,40.0,,,0.0,0.0,,1008.1,,
2020-08-30 21:00:00,28.9,13.2,38.0,,,,9.4,,1008.7,,
2020-08-30 22:00:00,28.3,12.6,38.0,,,0.0,0.0,,1009.4,,
2020-08-30 23:00:00,27.2,12.0,39.0,,,0.0,0.0,,1010.3,,
2020-08-31 00:00:00,25.0,11.2,42.0,,,0.0,0.0,,1011.2,,
2020-08-31 01:00:00,23.9,12.2,48.0,,,0.0,0.0,,1012.3,,
2020-08-31 02:00:00,23.3,13.2,53.0,,,0.0,0.0,,1012.8,,
2020-08-31 03:00:00,22.8,12.1,51.0,,,0.0,0.0,,1014.1,,
2020-08-31 04:00:00,22.8,12.1,51.0,,,60.0,20.5,,1014.6,,
2020-08-31 05:00:00,21.7,13.9,61.0,,,50.0,18.4,,1015.2,,
2020-08-31 06:00:00,21.7,13.3,59.0,,,50.0,14.8,,1015.6,,
2020-08-31 07:00:00,21.1,12.3,57.0,,,40.0,16.6,,1016.1,,
2020-08-31 08:00:00,20.6,12.8,61.0,,,50.0,16.6,,1016.4,,
2020-08-31 09:00:00,20.6,13.3,63.0,,,40.0,11.2,,1017.0,,
2020-08-31 10:00:00,20.6,13.3,63.0,,,50.0,13.0,,1017.8,,
2020-08-31 11:00:00,20.6,14.5,68.0,,,60.0,13.0,,1018.4,,
2020-08-31 12:00:00,21.1,13.3,61.0,,,50.0,14.8,,1018.4,,
2020-08-31 13:00:00,21.7,14.4,63.0,,,30.0,11.2,,1019.0,,
2020-08-31 14:00:00,22.2,15.5,66.0,,,30.0,7.6,,1019.4,,
2020-08-31 15:00:00,23.9,15.1,58.0,,,20.0,7.6,,1019.3,,
2020-08-31 16:00:00,24.4,13.9,52.0,,,0.0,0.0,,1019.2,,
2020-08-31 17:00:00,24.4,14.5,54.0,,,300.0,7.6,,1018.9,,
2020-08-31 18:00:00,24.4,13.9,52.0,,,140.0,7.6,,1019.2,,
2020-08-31 19:00:00,25.6,13.8,48.0,,,160.0,13.0,,1018.5,,
2020-08-31 20:00:00,24.4,13.9,52.0,,,180.0,13.0,,1018.5,,
2020-08-31 21:00:00,24.4,13.3,50.0,,,160.0,9.4,,1018.6,,
2020-08-31 22:00:00,25.0,13.9,50.0,,,170.0,7.6,,1018.8,,
2020-08-31 23:00:00,23.9,16.2,62.0,,,140.0,5.4,,1019.0,,
2020-09-01 00:00:00,23.3,17.3,69.0,,,100.0,11.2,,1018.3,,
2020-09-01 01:00:00,22.8,17.3,71.0,,,0.0,0.0,,1019.7,,
2020-09-01 02:00:00,22.8,17.3,71.0,,,,11.2,,1019.7,,
2020-09-01 03:00:00,22.8,17.3,71.0,,,,5.4,,1020.0,,
2020-09-01 04:00:00,22.8,16.8,69.0,,,,7.6,,1019.8,,
2020-09-01 05:00:00,22.8,17.7,73.0,,,110.0,7.6,,1019.4,,
2020-09-01 06:00:00,22.2,19.0,82.0,,,100.0,7.6,,1019.5,,
2020-09-01 07:00:00,22.2,19.0,82.0,,,110.0,13.0,,1019.4,,
2020-09-01 08:00:00,21.1,17.9,82.0,,,50.0,9.4,,1019.3,,7.0
2020-09-01 09:00:00,20.6,18.9,90.0,0.5,,150.0,9.4,,1019.7,,7.0
2020-09-01 10:00:00,19.4,18.2,93.0,2.7,,260.0,5.4,,1020.1,,7.0
2020-09-01 11:00:00,20.0,18.8,93.0,0.2,,50.0,9.4,,1020.2,,
2020-09-01 12:00:00,20.6,18.9,90.0,,,30.0,9.4,,1020.0,,
2020-09-01 13:00:00,21.1,17.1,78.0,,,0.0,0.0,,1020.2,,
2020-09-01 14:00:00,22.8,18.3,76.0,,,60.0,16.6,,1020.2,,
2020-09-01 15:00:00,24.4,19.5,74.0,,,30.0,14.8,,1020.4,,7.0
2020-09-01 16:00:00,22.8,19.4,81.0,,,190.0,11.2,,1020.9,,
2020-09-01 17:00:00,23.9,19.0,74.0,0.2,,110.0,14.8,,1020.5,,
2020-09-01 18:00:00,25.6,17.8,62.0,,,130.0,13.0,,1019.9,,
2020-09-01 19:00:00,26.1,16.6,56.0,,,130.0,18.4,,1019.4,,
2020-09-01 20:00:00,27.2,16.8,53.0,,,150.0,20.5,,1018.9,,
2020-09-01 21:00:00,27.8,18.2,56.0,,,60.0,16.6,,1018.9,,
2020-09-01 22:00:00,25.6,18.3,64.0,,,150.0,18.4,,1019.1,,
2020-09-01 23:00:00,24.4,18.8,71.0,,,,11.2,,1018.9,,
2020-09-02 00:00:00,23.3,18.8,76.0,,,80.0,13.0,,1019.3,,
2020-09-02 01:00:00,23.3,19.5,79.0,,,70.0,16.6,,1019.6,,
2020-09-02 02:00:00,22.8,19.4,81.0,,,70.0,14.8,,1019.5,,
2020-09-02 03:00:00,22.8,19.4,81.0,,,80.0,11.2,,1019.2,,
2020-09-02 04:00:00,22.2,19.4,84.0,,,40.0,16.6,,1018.6,,
2020-09-02 05:00:00,22.2,19.4,84.0,,,,11.2,,1018.3,,
2020-09-02 06:00:00,22.2,19.4,84.0,,,50.0,14.8,,1017.4,,
2020-09-02 07:00:00,22.2,19.9,87.0,,,40.0,18.4,,1016.9,,
2020-09-02 08:00:00,22.2,19.9,87.0,,,30.0,13.0,,1016.1,,
2020-09-02 09:00:00,21.7,20.0,90.0,,,40.0,13.0,,1015.6,,
2020-09-02 10:00:00,21.7,20.7,94.0,,,50.0,16.6,,1015.1,,5.0
2020-09-02 11:00:00,22.2,21.2,94.0,,,30.0,13.0,,1015.0,,7.0
2020-09-02 12:00:00,22.2,21.2,94.0,,,20.0,9.4,,1014.7,,7.0
2020-09-02 13:00:00,22.8,21.8,94.0,,,,5.4,,1014.1,,5.0
2020-09-02 14:00:00,22.8,21.8,94.0,,,0.0,0.0,,1013.9,,
2020-09-02 15:00:00,23.9,22.2,90.0,,,170.0,11.2,,1013.4,,
2020-09-02 16:00:00,24.4,22.3,88.0,,,190.0,9.4,,1013.1,,
2020-09-02 17:00:00,26.7,22.1,76.0,,,,5.4,,1012.5,,
2020-09-02 18:00:00,27.2,21.7,72.0,,,0.0,0.0,,1011.8,,
2020-09-02 19:00:00,27.8,21.8,70.0,,,,7.6,,1010.8,,
2020-09-02 20:00:00,27.8,22.3,72.0,,,170.0,11.2,,1010.1,,
2020-09-02 21:00:00,26.7,22.1,76.0,,,170.0,9.4,,1009.9,,
2020-09-02 22:00:00,26.1,22.2,79.0,,,140.0,7.6,,1009.3,,
2020-09-02 23:00:00,26.1,22.8,82.0,,,0.0,0.0,,1008.8,,
2020-09-03 00:00:00,25.6,22.9,85.0,,,0.0,0.0,,1009.0,,
2020-09-03 01:00:00,25.6,22.9,85.0,,,,5.4,,1009.6,,
2020-09-03 02:00:00,25.6,23.3,87.0,,,250.0,7.6,,1009.8,,
2020-09-03 03:00:00,25.6,23.3,87.0,,,280.0,9.4,,1009.3,,7.0
2020-09-03 04:00:00,25.0,23.2,90.0,,,270.0,5.4,,1009.1,,
2020-09-03 05:00:00,25.0,23.2,90.0,0.2,,0.0,0.0,,1008.7,,
2020-09-03 06:00:00,25.0,23.2,90.0,,,290.0,11.2,,1007.5,,
2020-09-03 07:00:00,24.4,23.4,94.0,,,280.0,9.4,,1007.7,,
2020-09-03 08:00:00,25.0,23.2,90.0,,,0.0,0.0,,1007.2,,
2020-09-03 09:00:00,24.4,22.8,91.0,,,0.0,0.0,,1008.0,,
2020-09-03 10:00:00,24.4,21.7,85.0,,,250.0,7.6,,1009.0,,
2020-09-03 11:00:00,23.9,20.0,79.0,,,40.0,13.0,,1009.8,,
2020-09-03 12:00:00,24.4,16.6,62.0,,,170.0,5.4,,1010.2,,
2020-09-03 13:00:00,24.4,16.6,62.0,,,0.0,0.0,,1010.7,,
2020-09-03 14:00:00,26.1,17.2,58.0,,,,5.4,,1010.9,,
2020-09-03 15:00:00,27.8,16.7,51.0,,,,5.4,,1010.8,,
2020-09-03 16:00:00,28.3,14.9,44.0,,,,5.4,,1010.6,,
2020-09-03 17:00:00,29.4,17.9,50.0,,,200.0,5.4,,1010.3,,
2020-09-03 18:00:00,30.6,16.2,42.0,,,170.0,7.6,,1009.7,,
2020-09-03 19:00:00,31.7,18.3,45.0,,,200.0,5.4,,1008.7,,
2020-09-03 20:00:00,32.2,18.4,44.0,,,230.0,7.6,,1008.2,,
2020-09-03 21:00:00,29.4,18.2,51.0,,,210.0,11.2,,1007.9,,
2020-09-03 22:00:00,27.2,16.2,51.0,,,180.0,14.8,,1007.6,,
2020-09-03 23:00:00,26.1,16.6,56.0,,,150.0,11.2,,1007.3,,7.0
2020-09-04 00:00:00,24.4,20.1,77.0,,,170.0,7.6,,1007.7,,8.0
2020-09-04 01:00:00,23.3,21.7,91.0,2.5,,0.0,0.0,,1007.9,,7.0
2020-09-04 02:00:00,23.3,22.3,94.0,4.8,,240.0,9.4,,1007.4,,
2020-09-04 03:00:00,23.3,22.3,94.0,,,240.0,5.4,,1007.1,,
2020-09-04 04:00:00,22.8,22.1,96.0,,,260.0,11.2,,1007.5,,
2020-09-04 05:00:00,23.0,22.0,94.0,,,270.0,7.6,,,,
2020-09-04 06:00:00,22.2,21.2,94.0,,,260.0,9.4,,1007.8,,
2020-09-04 07:00:00,22.2,21.2,94.0,,,250.0,9.4,,1008.1,,
2020-09-04 08:00:00,22.2,20.7,91.0,,,260.0,11.2,,1009.0,,
2020-09-04 09:00:00,21.7,20.7,94.0,,,0.0,0.0,,1008.9,,
2020-09-04 10:00:00,21.7,20.0,90.0,,,260.0,9.4,,1009.4,,
2020-09-04 11:00:00,21.7,20.0,90.0,,,260.0,9.4,,1010.2,,
2020-09-04 12:00:00,21.7,20.0,90.0,,,260.0,11.2,,1011.0,,
2020-09-04 13:00:00,23.3,20.6,85.0,,,240.0,13.0,,1011.6,,
2020-09-04 14:00:00,25.0,20.7,77.0,,,220.0,14.8,,1012.1,,
2020-09-04 15:00:00,27.8,20.6,65.0,,,250.0,13.0,,1012.4,,
2020-09-04 16:00:00,28.3,20.6,63.0,,,220.0,9.4,,1012.5,,
2020-09-04 17:00:00,30.0,20.0,55.0,,,260.0,9.4,,1012.1,,
2020-09-04 18:00:00,31.1,17.1,43.0,,,,9.4,,1011.9,,
2020-09-04 19:00:00,31.7,16.1,39.0,,,260.0,14.8,,1011.9,,
